Date,Price,AHR999
2024/05/28 20:44:31,68354.9,1.1578063669137197
2024/05/28 20:45:31,68323.4,1.1567395085871863
2024/05/28 20:46:32,68370,1.1583179559051615
2024/05/28 20:47:32,68365.3,1.1581587074842337
2024/05/28 20:48:32,68367,1.1582163067131432
2024/05/28 20:49:32,68363.8,1.1581078858246228
2024/05/28 20:50:33,68367.4,1.158229859681036
2024/05/28 20:51:33,68455.6,1.1612202255187123
2024/05/28 20:52:33,68491.5,1.1624384965502228
2024/05/28 20:53:33,68450,1.1610302463999473
2024/05/28 20:54:34,68438.9,1.160653726580873
2024/05/28 20:55:34,68423.4,1.1601280578291864
2024/05/28 20:56:34,68407.3,1.1595821666790642
2024/05/28 20:57:34,68360.2,1.1579859183911156
2024/05/28 20:58:35,68287.6,1.1555276126599796
2024/05/28 20:59:35,68202.3,1.1526426102807694
2024/05/28 21:00:35,68259.9,1.1545903525123828
2024/05/28 21:01:35,68244.6,1.1540728231101547
2024/05/28 21:02:36,68290.5,1.155625759358108
2024/05/28 21:03:36,68308.5,1.1562350389816414
2024/05/28 21:04:36,68342.3,1.1573795645726497
2024/05/28 21:05:36,68288.7,1.1555648402272514
2024/05/28 21:06:37,68318.7,1.1565803687114022
2024/05/28 21:07:37,68324.8,1.1567869140706306
2024/05/28 21:08:37,68268,1.154864385634011
2024/05/28 21:09:37,68171.1,1.1515882697760258
2024/05/28 21:10:38,68083.5,1.1486305848482836
2024/05/28 21:11:38,68126,1.1500650597620714
2024/05/28 21:12:38,68182.5,1.1519734536430215
2024/05/28 21:13:38,68209.9,1.1528995098844537
2024/05/28 21:14:39,68194,1.1523620815732962
2024/05/28 21:15:39,68226.6,1.153464113519607
2024/05/28 21:16:39,68228.2,1.1535182145365646
2024/05/28 21:17:39,68241.8,1.1539781244053704
2024/05/28 21:18:39,68236.3,1.15379212040435
2024/05/28 21:19:40,68273.5,1.1550504760419618
2024/05/28 21:20:40,68283.4,1.1553854765554545
2024/05/28 21:21:40,68356.9,1.1578741205527463
2024/05/28 21:22:41,68450.3,1.1610404234587406
2024/05/28 21:23:41,68436.1,1.1605587582527663
2024/05/28 21:24:41,68450.2,1.1610370311008535
2024/05/28 21:25:41,68450,1.1610302463999473
2024/05/28 21:26:42,68490.9,1.1624181302261396
2024/05/28 21:27:42,68455.1,1.1612032624655109
2024/05/28 21:28:42,68449,1.1609963231927733
2024/05/28 21:29:42,68417.2,1.1599178236671652
2024/05/28 21:30:42,68380.6,1.1586771521060906
2024/05/28 21:31:43,68454.9,1.1611964772789216
2024/05/28 21:32:43,68354.1,1.1577792660131754
2024/05/28 21:33:43,68218.1,1.1531767231404204
2024/05/28 21:34:43,68247.6,1.1541742903198113
2024/05/28 21:35:44,68015.6,1.146340657749775
2024/05/28 21:36:44,67928.3,1.1433998231621394
2024/05/28 21:37:44,68045.7,1.147355498132944
2024/05/28 21:38:45,68045.7,1.147355498132944
2024/05/28 21:39:45,68024.1,1.146627195086641
2024/05/28 21:40:45,68023.9,1.1466204526203119
2024/05/28 21:41:45,68116.4,1.1497409589289997
2024/05/28 21:42:46,68131.9,1.1502642693934622
2024/05/28 21:43:46,68087.4,1.1487621817134321
2024/05/28 21:44:47,68094.2,1.1489916506875282
2024/05/28 21:45:48,67989.3,1.1454543043132686
2024/05/28 21:46:48,67820.1,1.139760181655118
2024/05/28 21:47:49,67830.4,1.14010640412681
2024/05/28 21:48:49,67877.1,1.1416768297024202
2024/05/28 21:49:49,67811.9,1.139484585821907
2024/05/28 21:50:49,67861.5,1.1411521133573073
2024/05/28 21:51:50,67964.1,1.1446053442848778
2024/05/28 21:52:50,67804.2,1.1392258249505003
2024/05/28 21:53:50,67828.4,1.1400391723489678
2024/05/28 21:54:51,67885.7,1.1419661479770762
2024/05/28 21:55:51,67890.2,1.1421175500540257
2024/05/28 21:56:51,67799.6,1.1390712545541894
2024/05/28 21:57:51,67741.4,1.1371165087075923
2024/05/28 21:58:52,67747.7,1.1373280238851875
2024/05/28 21:59:52,67784.6,1.1385672935055902
2024/05/28 22:00:52,67630.1,1.133382983959642
2024/05/28 22:01:52,67610.6,1.1327294944049533
2024/05/28 22:02:53,67609.6,1.1326959871999425
2024/05/28 22:03:53,67735,1.1369016562871932
2024/05/28 22:04:53,67852.2,1.140839359072457
2024/05/28 22:05:53,67814,1.1395551620683235
2024/05/28 22:06:54,67851.8,1.1408259082367131
2024/05/28 22:07:54,67870.7,1.141461546867964
2024/05/28 22:08:54,67910.3,1.1427939351902703
2024/05/28 22:09:54,67919.9,1.1431170554595564
2024/05/28 22:10:55,67949,1.1440967928377546
2024/05/28 22:11:55,68011.2,1.1461923466050798
2024/05/28 22:12:55,68038.4,1.1471093328099164
2024/05/28 22:13:55,68095.6,1.1490388971445558
2024/05/28 22:14:56,68048.1,1.147436434966771
2024/05/28 22:15:56,68093.1,1.1489545291527354
2024/05/28 22:16:56,68109.2,1.1494979132777616
2024/05/28 22:17:56,68102.1,1.1492582684194326
2024/05/28 22:18:57,68180,1.1518889779832597
2024/05/28 22:19:57,68201.7,1.1526223299522727
2024/05/28 22:20:57,68194,1.1523620815732962
2024/05/28 22:21:58,68121,1.1498962515455078
2024/05/28 22:22:58,68163.8,1.1513416507757281
2024/05/28 22:23:58,68160.3,1.1512234181560232
2024/05/28 22:24:58,68161.2,1.1512538202498157
2024/05/28 22:25:58,68163.8,1.1513416507757281
2024/05/28 22:26:59,68167.9,1.15148015956589
2024/05/28 22:27:59,68099.9,1.1491840173360803
2024/05/28 22:28:59,67982.3,1.1452184505137797
2024/05/28 22:29:59,68065.8,1.1480334322751005
2024/05/28 22:31:00,68113.8,1.1496531894801745
2024/05/28 22:32:00,68127.3,1.150108951927838
2024/05/28 22:33:00,68113.6,1.1496464381228777
2024/05/28 22:34:01,68108.8,1.1494844114948861
2024/05/28 22:35:02,68073.6,1.1482965651215933
2024/05/28 22:36:02,67955.4,1.1443123240246098
2024/05/28 22:37:02,67869.3,1.141414456453874
2024/05/28 22:38:03,67942.5,1.1438779147539109
2024/05/28 22:39:03,67986.3,1.1453532211399196
2024/05/28 22:40:03,67987.9,1.1454071316106393
2024/05/28 22:41:03,67932.6,1.1435445868278167
2024/05/28 22:42:04,67873.8,1.141565821955937
2024/05/28 22:43:04,67748.1,1.13734145408437
2024/05/28 22:44:04,67808.3,1.139363603055709
2024/05/28 22:45:04,67840.3,1.1404392306201323
2024/05/28 22:46:05,67709.2,1.1360357383275717
2024/05/28 22:47:05,67794.7,1.1389066150148233
2024/05/28 22:48:05,67911.8,1.1428444197216086
2024/05/28 22:49:05,67926.1,1.1433257615743646
2024/05/28 22:50:06,68073.6,1.1482965651215933
2024/05/28 22:51:06,68121.6,1.1499165078773106
2024/05/28 22:52:06,68113.4,1.149639686785404
2024/05/28 22:53:06,68072.7,1.1482662021004837
2024/05/28 22:54:07,68053.6,1.1476219259777516
2024/05/28 22:55:07,68050.9,1.147530864880831
2024/05/28 22:56:07,68090,1.1488499171446396
2024/05/28 22:57:08,68044,1.1472981696027975
2024/05/28 22:58:08,67970.5,1.1448209233660016
2024/05/28 22:59:08,67988.6,1.1454307178405334
2024/05/28 23:00:08,67995.1,1.145649744429319
2024/05/28 23:01:09,68028.6,1.1467789058199493
2024/05/28 23:02:09,68028.7,1.1467822772835647
2024/05/28 23:03:09,67901.8,1.1425078772421258
2024/05/28 23:04:09,67870.7,1.141461546867964
2024/05/28 23:05:10,67886.1,1.1419796055330842
2024/05/28 23:06:10,67801.2,1.1391250169808702
2024/05/28 23:07:10,67835.3,1.140271130360551
2024/05/28 23:08:10,67832,1.1401601909763963
2024/05/28 23:09:11,67862.5,1.1411857454026144
2024/05/28 23:10:11,67974.7,1.1449624081699266
2024/05/28 23:11:11,67985.3,1.1453195277399926
2024/05/28 23:12:11,68082.8,1.1486069656960363
2024/05/28 23:13:12,68099.4,1.14916714242439
2024/05/28 23:14:12,68141.8,1.1505985751625272
2024/05/28 23:15:12,68100.2,1.1491941423425653
2024/05/28 23:16:12,68058.4,1.1477838212929796
2024/05/28 23:17:13,68042.2,1.1472374703672947
2024/05/28 23:18:13,68017.7,1.1464114459967218
2024/05/28 23:19:13,67984.7,1.1452993119379216
2024/05/28 23:20:14,68026,1.1466912495054744
2024/05/28 23:21:14,67949.4,1.1441102629422193
2024/05/28 23:22:14,67870.1,1.141441365142983
2024/05/28 23:23:14,67928,1.143389723713471
2024/05/28 23:24:15,67954.4,1.144278645938558
2024/05/28 23:25:15,68007.4,1.1460642674287531
2024/05/28 23:26:15,67897.5,1.1423631792130062
2024/05/28 23:27:16,67952.7,1.14422139432966
2024/05/28 23:28:16,67938.8,1.1437533319657485
2024/05/28 23:29:16,67993.3,1.145589088816059
2024/05/28 23:30:16,67976.8,1.1450331538502478
2024/05/28 23:31:17,68076.9,1.1484078996334637
2024/05/28 23:32:17,67976.6,1.1450264160722448
2024/05/28 23:33:17,68010.9,1.146182234830972
2024/05/28 23:34:17,67993.3,1.145589088816059
2024/05/28 23:35:18,68058,1.1477703295805874
2024/05/28 23:36:18,68090,1.1488499171446396
2024/05/28 23:37:18,68222.5,1.1533254854546766
2024/05/28 23:38:18,68297.2,1.1558525280127983
2024/05/28 23:39:18,68259.4,1.1545734379531196
2024/05/28 23:40:19,68288.9,1.1555716089402734
2024/05/28 23:41:19,68346.2,1.1575116616514076
2024/05/28 23:42:19,68350,1.1576403788761325
2024/05/28 23:43:19,68334.2,1.157105233187283
2024/05/28 23:44:20,68262.6,1.154681693273374
2024/05/28 23:45:20,68277.6,1.1551892077357375
2024/05/28 23:46:20,68283.5,1.1553888606468226
2024/05/28 23:47:21,68266.8,1.1548237860827488
2024/05/28 23:48:21,68330.9,1.156993477870936
2024/05/28 23:49:22,68399.3,1.15931096419346
2024/05/28 23:50:22,68385.6,1.158846603604532
2024/05/28 23:51:23,68365.4,1.1581620956345215
2024/05/28 23:52:23,68408,1.1596058984056405
2024/05/28 23:53:23,68458.3,1.1613118281469694
2024/05/28 23:54:24,68443.5,1.16080975441207
2024/05/28 23:55:24,68462.5,1.1614543283054246
2024/05/28 23:56:24,68462,1.1614373635424218
2024/05/28 23:57:25,68396.7,1.1592228302149328
2024/05/28 23:58:25,68416.4,1.159890698066182
2024/05/28 23:59:26,68404.7,1.1594940223921681
